state_residence,district_residence,Date,new_case,negative_case,Failed_test,Total_test,Invalid,Rejected,Rejected (sample leakage),-select result-
BIHAR,JEHANABAD,2021-01-14,3,804,56,863,,,,
BIHAR,JEHANABAD,2021-01-15,3,840,0,843,,,,
BIHAR,KAIMUR (BHABUA),2021-01-11,2,998,0,1000,,,,
BIHAR,KAIMUR (BHABUA),2021-01-12,12,2365,0,2377,,,,
BIHAR,KAIMUR (BHABUA),2021-01-13,11,1737,4,1752,,,,
BIHAR,KAIMUR (BHABUA),2021-01-14,9,2608,0,2617,,,,
BIHAR,KAIMUR (BHABUA),2021-01-15,6,1815,1,1822,,,,
BIHAR,KATIHAR,2021-01-11,1,1045,0,1046,,,,
BIHAR,KATIHAR,2021-01-12,4,1515,0,1519,,,,
BIHAR,KATIHAR,2021-01-13,2,1480,0,1482,,,,
BIHAR,KATIHAR,2021-01-14,3,1926,0,1929,,,,
BIHAR,KATIHAR,2021-01-15,0,1167,0,1167,,,,
BIHAR,KHAGARIA,2021-01-11,4,939,1,944,,,,
BIHAR,KHAGARIA,2021-01-12,0,156,0,156,,,,
BIHAR,KHAGARIA,2021-01-13,1,1121,0,1122,,,,
BIHAR,KHAGARIA,2021-01-14,1,2386,0,2387,,,,
BIHAR,KHAGARIA,2021-01-15,3,950,0,953,,,,
BIHAR,KISHANGANJ,2021-01-11,0,1006,9,1015,,,,
BIHAR,KISHANGANJ,2021-01-12,2,1403,1,1406,,,,
BIHAR,KISHANGANJ,2021-01-13,1,1171,1,1173,,,,
BIHAR,KISHANGANJ,2021-01-14,0,1013,2,1015,,,,
BIHAR,KISHANGANJ,2021-01-15,1,1082,1,1084,,,,
BIHAR,LAKHISARAI,2021-01-11,4,425,0,429,,,,
BIHAR,LAKHISARAI,2021-01-12,6,1363,0,1369,,,,
BIHAR,LAKHISARAI,2021-01-13,1,930,0,931,,,,
BIHAR,LAKHISARAI,2021-01-14,1,629,0,630,,,,
BIHAR,LAKHISARAI,2021-01-15,3,607,1,611,,,,
BIHAR,MADHEPURA,2021-01-11,2,1641,0,1643,,,,
BIHAR,MADHEPURA,2021-01-12,4,2087,0,2091,,,,
BIHAR,MADHEPURA,2021-01-13,1,1985,0,1986,,,,
BIHAR,MADHEPURA,2021-01-14,0,1772,0,1772,,,,
BIHAR,MADHEPURA,2021-01-15,2,1720,0,1722,,,,
BIHAR,MADHUBANI,2021-01-11,6,1806,31,1843,,,,
BIHAR,MADHUBANI,2021-01-12,2,2427,2,2431,,,,
BIHAR,MADHUBANI,2021-01-13,7,1680,5,1692,,,,
BIHAR,MADHUBANI,2021-01-14,2,1595,23,1620,,,,
BIHAR,MADHUBANI,2021-01-15,2,1404,56,1462,,,,
BIHAR,MUNGER,2021-01-11,0,1708,61,1769,,,,
BIHAR,MUNGER,2021-01-12,7,1676,4,1687,,,,
BIHAR,MUNGER,2021-01-13,2,1549,48,1599,,,,
BIHAR,MUNGER,2021-01-14,4,1014,10,1028,,,,
BIHAR,MUNGER,2021-01-15,3,1195,6,1204,,,,
BIHAR,MUZAFFARPUR,2021-01-11,15,2337,0,2352,,,,
BIHAR,MUZAFFARPUR,2021-01-12,13,1782,3,1798,,,,
BIHAR,MUZAFFARPUR,2021-01-13,8,1976,0,1984,,,,
BIHAR,MUZAFFARPUR,2021-01-14,7,1923,0,1930,,,,
BIHAR,MUZAFFARPUR,2021-01-15,4,2448,2,2454,,,,
BIHAR,NALANDA,2021-01-11,4,3569,0,3573,,,,
BIHAR,NALANDA,2021-01-12,11,3310,1,3322,,,,
BIHAR,NALANDA,2021-01-13,4,3141,0,3145,,,,
BIHAR,NALANDA,2021-01-14,2,3589,41,3632,,,,
BIHAR,NALANDA,2021-01-15,12,3474,3,3489,,,,
BIHAR,NAWADA,2021-01-11,0,717,0,717,,,,
BIHAR,NAWADA,2021-01-12,9,1748,0,1757,,,,
BIHAR,NAWADA,2021-01-13,9,1447,0,1456,,,,
BIHAR,NAWADA,2021-01-14,3,1131,0,1134,,,,
BIHAR,NAWADA,2021-01-15,0,1440,3,1443,,,,
BIHAR,PASHCHIM CHAMPARAN,2021-01-11,0,2263,72,2335,,,,
BIHAR,PASHCHIM CHAMPARAN,2021-01-12,3,2425,648,3076,,,,
BIHAR,PASHCHIM CHAMPARAN,2021-01-13,6,1743,126,1875,,,,
BIHAR,PASHCHIM CHAMPARAN,2021-01-14,3,2462,0,2465,,,,
BIHAR,PASHCHIM CHAMPARAN,2021-01-15,3,2297,45,2345,,,,
BIHAR,PATNA,2021-01-11,174,5692,16,5882,,,,
BIHAR,PATNA,2021-01-12,149,5173,4,5326,,,,
BIHAR,PATNA,2021-01-13,151,5608,8,5767,,,,
BIHAR,PATNA,2021-01-14,196,4802,49,5047,,,,
BIHAR,PATNA,2021-01-15,129,5048,9,5186,,,,
BIHAR,PURBI CHAMPARAN,2021-01-11,3,3806,25,3834,,,,
BIHAR,PURBI CHAMPARAN,2021-01-12,1,3983,5,3989,,,,
BIHAR,PURBI CHAMPARAN,2021-01-13,6,4093,0,4099,,,,
BIHAR,PURBI CHAMPARAN,2021-01-14,5,3589,9,3603,,,,
BIHAR,PURBI CHAMPARAN,2021-01-15,8,3874,1,3883,,,,
BIHAR,PURNIA,2021-01-11,2,1475,13,1490,,,,
BIHAR,PURNIA,2021-01-12,1,1450,0,1451,,,,
BIHAR,PURNIA,2021-01-13,7,1094,4,1105,,,,
BIHAR,PURNIA,2021-01-14,3,1157,0,1160,,,,
BIHAR,PURNIA,2021-01-15,6,970,0,976,,,,
BIHAR,ROHTAS,2021-01-11,12,1382,0,1394,,,,
BIHAR,ROHTAS,2021-01-12,12,1727,0,1739,,,,
BIHAR,ROHTAS,2021-01-13,7,1896,0,1903,,,,
BIHAR,ROHTAS,2021-01-14,3,3431,3,3437,,,,
BIHAR,ROHTAS,2021-01-15,7,2005,0,2012,,,,
BIHAR,SAHARSA,2021-01-11,1,339,0,340,,,,
BIHAR,SAHARSA,2021-01-12,3,1952,3,1958,,,,
BIHAR,SAHARSA,2021-01-13,6,720,0,726,,,,
BIHAR,SAHARSA,2021-01-14,5,689,1,695,,,,
BIHAR,SAHARSA,2021-01-15,0,684,0,684,,,,
BIHAR,SAMASTIPUR,2021-01-11,5,2883,64,2952,,,,
BIHAR,SAMASTIPUR,2021-01-12,11,3202,22,3235,,,,
BIHAR,SAMASTIPUR,2021-01-13,1,2920,82,3003,,,,
BIHAR,SAMASTIPUR,2021-01-14,3,3294,6,3303,,,,
BIHAR,SAMASTIPUR,2021-01-15,5,2909,34,2948,,,,
BIHAR,SARAN,2021-01-11,8,3451,1,3460,,,,
BIHAR,SARAN,2021-01-12,6,2868,0,2874,,,,
BIHAR,SARAN,2021-01-13,15,2517,3,2535,,,,
BIHAR,SARAN,2021-01-14,14,1968,4,1986,,,,
BIHAR,SARAN,2021-01-15,8,2941,1,2950,,,,
BIHAR,SHEIKHPURA,2021-01-11,0,224,2,226,,,,
BIHAR,SHEIKHPURA,2021-01-12,2,713,11,726,,,,
BIHAR,SHEIKHPURA,2021-01-13,1,1177,8,1186,,,,
BIHAR,SHEIKHPURA,2021-01-14,0,479,0,479,,,,
BIHAR,SHEIKHPURA,2021-01-15,1,512,4,517,,,,
BIHAR,SHEOHAR,2021-01-11,1,803,0,804,,,,
BIHAR,SHEOHAR,2021-01-12,1,809,0,810,,,,
BIHAR,SHEOHAR,2021-01-13,6,930,0,936,,,,
BIHAR,SHEOHAR,2021-01-14,0,397,0,397,,,,
BIHAR,SHEOHAR,2021-01-15,3,457,0,460,,,,
BIHAR,SITAMARHI,2021-01-11,1,1541,0,1542,,,,
BIHAR,SITAMARHI,2021-01-12,3,540,0,543,,,,
BIHAR,SITAMARHI,2021-01-13,1,608,1,610,,,,
BIHAR,SITAMARHI,2021-01-14,1,1675,0,1676,,,,
BIHAR,SITAMARHI,2021-01-15,0,1086,1,1087,,,,
BIHAR,SIWAN,2021-01-11,6,1964,1,1971,,,,
BIHAR,SIWAN,2021-01-12,13,2123,0,2136,,,,
BIHAR,SIWAN,2021-01-13,2,1963,1,1966,,,,
BIHAR,SIWAN,2021-01-14,6,1981,0,1987,,,,
BIHAR,SIWAN,2021-01-15,5,2283,0,2288,,,,
BIHAR,SUPAUL,2021-01-11,1,1503,0,1504,,,,
BIHAR,SUPAUL,2021-01-12,3,1001,3,1007,,,,
BIHAR,SUPAUL,2021-01-13,0,1917,11,1928,,,,
BIHAR,SUPAUL,2021-01-14,3,2013,116,2132,,,,
BIHAR,SUPAUL,2021-01-15,2,1514,70,1586,,,,
BIHAR,VAISHALI,2021-01-11,5,3770,0,3775,,,,
BIHAR,VAISHALI,2021-01-12,1,4815,0,4816,,,,
BIHAR,VAISHALI,2021-01-13,6,3035,47,3088,,,,
BIHAR,VAISHALI,2021-01-14,5,3650,0,3655,,,,
BIHAR,VAISHALI,2021-01-15,2,3473,1,3476,,,,
CHANDIGARH,CHANDIGARH,2021-01-11,46,1268,35,1349,,,,
CHANDIGARH,CHANDIGARH,2021-01-12,67,1395,87,1549,,,,
CHANDIGARH,CHANDIGARH,2021-01-13,70,1199,86,1355,,,,
CHANDIGARH,CHANDIGARH,2021-01-14,34,1049,12,1095,,,,
CHANDIGARH,CHANDIGARH,2021-01-15,53,1210,27,1290,,,,
CHHATTISGARH,BALOD,2021-01-11,31,1012,0,1043,,,,
CHHATTISGARH,BALOD,2021-01-12,34,1031,0,1065,,,,
CHHATTISGARH,BALOD,2021-01-13,23,937,0,960,,,,
CHHATTISGARH,BALOD,2021-01-14,23,878,0,901,,,,
CHHATTISGARH,BALOD,2021-01-15,29,1024,1,1054,,,,
CHHATTISGARH,BALODA BAZAR,2021-01-11,34,773,37,844,,,,
CHHATTISGARH,BALODA BAZAR,2021-01-12,30,799,3,832,,,,
CHHATTISGARH,BALODA BAZAR,2021-01-13,23,704,2,729,,,,
CHHATTISGARH,BALODA BAZAR,2021-01-14,13,547,29,589,,,,
CHHATTISGARH,BALODA BAZAR,2021-01-15,18,462,40,520,,,,
CHHATTISGARH,BALRAMPUR,2021-01-11,20,550,1,571,,,,
CHHATTISGARH,BALRAMPUR,2021-01-12,6,572,2,580,,,,
CHHATTISGARH,BALRAMPUR,2021-01-13,16,645,0,661,,,,
CHHATTISGARH,BALRAMPUR,2021-01-14,3,491,2,496,,,,
CHHATTISGARH,BALRAMPUR,2021-01-15,13,700,5,718,,,,
CHHATTISGARH,BASTAR,2021-01-11,4,1297,0,1301,,,,
CHHATTISGARH,BASTAR,2021-01-12,8,1291,0,1299,,,,
CHHATTISGARH,BASTAR,2021-01-13,8,1293,0,1301,,,,
CHHATTISGARH,BASTAR,2021-01-14,3,1244,0,1247,,,,
CHHATTISGARH,BASTAR,2021-01-15,18,1460,0,1478,,,,
CHHATTISGARH,BEMETARA,2021-01-11,9,282,0,291,,,,
CHHATTISGARH,BEMETARA,2021-01-12,13,787,0,800,,,,
CHHATTISGARH,BEMETARA,2021-01-13,22,504,2,528,,,,
CHHATTISGARH,BEMETARA,2021-01-14,22,532,0,554,,,,
CHHATTISGARH,BEMETARA,2021-01-15,21,617,1,639,,,,
CHHATTISGARH,BIJAPUR,2021-01-11,1,336,0,337,,,,
CHHATTISGARH,BIJAPUR,2021-01-12,0,206,0,206,,,,
CHHATTISGARH,BIJAPUR,2021-01-13,1,194,0,195,,,,
CHHATTISGARH,BIJAPUR,2021-01-14,3,487,1,491,,,,
CHHATTISGARH,BIJAPUR,2021-01-15,2,216,0,218,,,,
CHHATTISGARH,BILASPUR,2021-01-11,106,1331,20,1457,,,,
CHHATTISGARH,BILASPUR,2021-01-12,91,899,8,998,,,,
CHHATTISGARH,BILASPUR,2021-01-13,63,1107,7,1177,,,,
CHHATTISGARH,BILASPUR,2021-01-14,83,1189,8,1280,,,,
CHHATTISGARH,BILASPUR,2021-01-15,49,1333,9,1391,,,,
CHHATTISGARH,DANTEWADA,2021-01-11,4,481,0,485,,,,
CHHATTISGARH,DANTEWADA,2021-01-12,1,223,0,224,,,,
CHHATTISGARH,DANTEWADA,2021-01-13,3,297,0,300,,,,
CHHATTISGARH,DANTEWADA,2021-01-14,5,234,0,239,,,,
CHHATTISGARH,DANTEWADA,2021-01-15,4,326,0,330,,,,
CHHATTISGARH,DHAMTARI,2021-01-11,30,890,5,925,,,,
CHHATTISGARH,DHAMTARI,2021-01-12,31,927,11,969,,,,
CHHATTISGARH,DHAMTARI,2021-01-13,22,620,9,651,,,,
CHHATTISGARH,DHAMTARI,2021-01-14,24,639,10,673,,,,
CHHATTISGARH,DHAMTARI,2021-01-15,40,773,11,824,,,,
CHHATTISGARH,DURG,2021-01-11,112,1538,0,1650,,,,
CHHATTISGARH,DURG,2021-01-12,111,1146,2,1259,,,,
CHHATTISGARH,DURG,2021-01-13,101,1073,4,1178,,,,
CHHATTISGARH,DURG,2021-01-14,93,1330,2,1425,,,,
CHHATTISGARH,DURG,2021-01-15,54,952,1,1007,,,,
CHHATTISGARH,GARIYABAND,2021-01-11,10,446,4,460,,,,
CHHATTISGARH,GARIYABAND,2021-01-12,10,386,17,413,,,,
CHHATTISGARH,GARIYABAND,2021-01-13,9,459,10,478,,,,
CHHATTISGARH,GARIYABAND,2021-01-14,4,296,1,301,,,,
CHHATTISGARH,GARIYABAND,2021-01-15,8,318,8,334,,,,
CHHATTISGARH,GAURELLA PENDRA MARWAHI,2021-01-11,5,248,0,253,,,,
CHHATTISGARH,GAURELLA PENDRA MARWAHI,2021-01-12,12,247,0,259,,,,
CHHATTISGARH,GAURELLA PENDRA MARWAHI,2021-01-13,1,263,0,264,,,,
CHHATTISGARH,GAURELLA PENDRA MARWAHI,2021-01-14,5,365,1,371,,,,
CHHATTISGARH,GAURELLA PENDRA MARWAHI,2021-01-15,2,370,2,374,,,,
CHHATTISGARH,JANJGIR CHAMPA,2021-01-11,36,1865,5,1906,,,,
CHHATTISGARH,JANJGIR CHAMPA,2021-01-12,33,1835,2,1870,,,,
CHHATTISGARH,JANJGIR CHAMPA,2021-01-13,42,2045,6,2093,,,,
CHHATTISGARH,JANJGIR CHAMPA,2021-01-14,38,1520,0,1558,,,,
CHHATTISGARH,JANJGIR CHAMPA,2021-01-15,19,2117,5,2141,,,,
CHHATTISGARH,JASHPUR,2021-01-11,44,942,16,1002,,,,
CHHATTISGARH,JASHPUR,2021-01-12,23,535,1,559,,,,
CHHATTISGARH,JASHPUR,2021-01-13,38,457,1,496,,,,
CHHATTISGARH,JASHPUR,2021-01-14,16,299,0,315,,,,
CHHATTISGARH,JASHPUR,2021-01-15,13,534,0,547,,,,
CHHATTISGARH,KABIRDHAM,2021-01-11,11,374,0,385,,,,
CHHATTISGARH,KABIRDHAM,2021-01-12,4,710,1,715,,,,
CHHATTISGARH,KABIRDHAM,2021-01-13,9,794,1,804,,,,
CHHATTISGARH,KABIRDHAM,2021-01-14,2,362,2,366,,,,
CHHATTISGARH,KABIRDHAM,2021-01-15,9,872,0,881,,,,
CHHATTISGARH,KANKER,2021-01-11,16,893,0,909,,,,
CHHATTISGARH,KANKER,2021-01-12,5,275,0,280,,,,
CHHATTISGARH,KANKER,2021-01-13,12,918,0,930,,,,
CHHATTISGARH,KANKER,2021-01-14,7,350,0,357,,,,
CHHATTISGARH,KANKER,2021-01-15,5,512,0,517,,,,
CHHATTISGARH,KONDAGAON,2021-01-11,10,620,0,630,,,,
CHHATTISGARH,KONDAGAON,2021-01-12,8,705,10,723,,,,
CHHATTISGARH,KONDAGAON,2021-01-13,2,350,1,353,,,,
CHHATTISGARH,KONDAGAON,2021-01-14,10,489,2,501,,,,
CHHATTISGARH,KONDAGAON,2021-01-15,2,366,4,372,,,,
CHHATTISGARH,KORBA,2021-01-11,44,1500,1,1545,,,,
CHHATTISGARH,KORBA,2021-01-12,17,925,3,945,,,,
CHHATTISGARH,KORBA,2021-01-13,18,928,0,946,,,,
CHHATTISGARH,KORBA,2021-01-14,28,1429,0,1457,,,,
CHHATTISGARH,KORBA,2021-01-15,9,1039,1,1049,,,,
CHHATTISGARH,KOREA,2021-01-11,9,863,0,872,,,,
CHHATTISGARH,KOREA,2021-01-12,22,839,0,861,,,,
CHHATTISGARH,KOREA,2021-01-13,18,939,0,957,,,,
CHHATTISGARH,KOREA,2021-01-14,19,887,0,906,,,,
CHHATTISGARH,KOREA,2021-01-15,19,964,0,983,,,,
CHHATTISGARH,MAHASAMUND,2021-01-11,36,777,0,813,,,,
CHHATTISGARH,MAHASAMUND,2021-01-12,45,1033,0,1078,,,,
CHHATTISGARH,MAHASAMUND,2021-01-13,27,1014,1,1042,,,,
CHHATTISGARH,MAHASAMUND,2021-01-14,26,695,1,722,,,,
CHHATTISGARH,MAHASAMUND,2021-01-15,33,983,0,1016,,,,
CHHATTISGARH,MUNGELI,2021-01-11,13,536,1,550,,,,
CHHATTISGARH,MUNGELI,2021-01-12,2,502,0,504,,,,
CHHATTISGARH,MUNGELI,2021-01-13,8,465,2,475,,,,
CHHATTISGARH,MUNGELI,2021-01-14,4,506,1,511,,,,
CHHATTISGARH,MUNGELI,2021-01-15,5,364,0,369,,,,
CHHATTISGARH,NARAYANPUR,2021-01-11,1,166,1,168,,,,
CHHATTISGARH,NARAYANPUR,2021-01-12,4,234,0,238,,,,
CHHATTISGARH,NARAYANPUR,2021-01-13,0,249,0,249,,,,
CHHATTISGARH,NARAYANPUR,2021-01-14,0,233,0,233,,,,
CHHATTISGARH,NARAYANPUR,2021-01-15,0,158,0,158,,,,
CHHATTISGARH,RAIGARH,2021-01-11,63,2429,4,2496,,,,
CHHATTISGARH,RAIGARH,2021-01-12,52,1747,18,1817,,,,
CHHATTISGARH,RAIGARH,2021-01-13,35,2032,10,2077,,,,
CHHATTISGARH,RAIGARH,2021-01-14,58,1102,0,1160,,,,
CHHATTISGARH,RAIGARH,2021-01-15,43,1497,5,1545,,,,
CHHATTISGARH,RAIPUR,2021-01-11,159,2509,22,2690,,,,
CHHATTISGARH,RAIPUR,2021-01-12,163,2435,42,2640,,,,
CHHATTISGARH,RAIPUR,2021-01-13,213,2490,57,2760,,,,
CHHATTISGARH,RAIPUR,2021-01-14,167,2068,23,2258,,,,
CHHATTISGARH,RAIPUR,2021-01-15,131,2330,8,2469,,,,
CHHATTISGARH,RAJNANDGAON,2021-01-11,72,1508,0,1580,,,,
CHHATTISGARH,RAJNANDGAON,2021-01-12,52,1558,5,1615,,,,
CHHATTISGARH,RAJNANDGAON,2021-01-13,67,1720,0,1787,,,,
CHHATTISGARH,RAJNANDGAON,2021-01-14,45,1673,0,1718,,,,
CHHATTISGARH,RAJNANDGAON,2021-01-15,37,1623,13,1673,,,,
CHHATTISGARH,SUKMA,2021-01-11,1,270,0,271,,,,
CHHATTISGARH,SUKMA,2021-01-12,2,339,0,341,,,,
CHHATTISGARH,SUKMA,2021-01-13,3,248,0,251,,,,
CHHATTISGARH,SUKMA,2021-01-14,6,469,0,475,,,,
CHHATTISGARH,SUKMA,2021-01-15,6,461,0,467,,,,
CHHATTISGARH,SURAJPUR,2021-01-11,15,977,0,992,,,,
CHHATTISGARH,SURAJPUR,2021-01-12,31,907,1,939,,,,
CHHATTISGARH,SURAJPUR,2021-01-13,18,654,1,673,,,,
CHHATTISGARH,SURAJPUR,2021-01-14,16,1023,1,1040,,,,
CHHATTISGARH,SURAJPUR,2021-01-15,15,1283,2,1300,,,,
CHHATTISGARH,SURGUJA,2021-01-11,24,1133,1,1158,,,,
CHHATTISGARH,SURGUJA,2021-01-12,28,955,0,983,,,,
CHHATTISGARH,SURGUJA,2021-01-13,22,709,0,731,,,,
CHHATTISGARH,SURGUJA,2021-01-14,17,687,1,705,,,,
CHHATTISGARH,SURGUJA,2021-01-15,15,865,7,887,,,,
DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,2021-01-11,0,212,1,213,,,,
DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,2021-01-12,0,302,0,302,,,,
DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,2021-01-13,1,425,1,427,,,,
DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,2021-01-14,0,376,0,376,,,,
DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,2021-01-15,0,394,0,394,,,,
DAMAN AND DIU,DAMAN,2021-01-11,0,24,1,25,,,,
DAMAN AND DIU,DAMAN,2021-01-12,0,119,0,119,,,,
DAMAN AND DIU,DAMAN,2021-01-13,1,118,0,119,,,,
DAMAN AND DIU,DAMAN,2021-01-14,1,282,0,283,,,,
DAMAN AND DIU,DAMAN,2021-01-15,2,247,0,249,,,,
DAMAN AND DIU,DIU,2021-01-11,1,13,0,14,,,,
DAMAN AND DIU,DIU,2021-01-12,1,91,0,92,,,,
DAMAN AND DIU,DIU,2021-01-13,0,40,0,40,,,,
DAMAN AND DIU,DIU,2021-01-14,0,1,0,1,,,,
DAMAN AND DIU,DIU,2021-01-15,0,183,0,183,,,,
DELHI,CENTRAL,2021-01-11,24,5977,199,6200,,,,
DELHI,CENTRAL,2021-01-12,17,6151,9,6177,,,,
DELHI,CENTRAL,2021-01-13,18,4566,306,4890,,,,
DELHI,CENTRAL,2021-01-14,24,6482,138,6644,,,,
DELHI,CENTRAL,2021-01-15,13,6999,111,7123,,,,
DELHI,EAST,2021-01-11,28,5819,1,5848,,,,
DELHI,EAST,2021-01-12,45,5115,1,5161,,,,
DELHI,EAST,2021-01-13,36,4372,3,4411,,,,
DELHI,EAST,2021-01-14,22,3937,4,3963,,,,
DELHI,EAST,2021-01-15,26,5883,10,5919,,,,
DELHI,NEW DELHI,2021-01-11,72,5794,35,5901,,,,
DELHI,NEW DELHI,2021-01-12,74,5501,17,5592,,,,
DELHI,NEW DELHI,2021-01-13,54,6093,26,6173,,,,
DELHI,NEW DELHI,2021-01-14,66,4861,15,4942,,,,
DELHI,NEW DELHI,2021-01-15,61,6045,6,6112,,,,
DELHI,NORTH,2021-01-11,14,7397,47,7458,,,,
DELHI,NORTH,2021-01-12,28,7552,5,7585,,,,
DELHI,NORTH,2021-01-13,26,7804,11,7841,,,,
DELHI,NORTH,2021-01-14,22,8354,66,8442,,,,
DELHI,NORTH,2021-01-15,17,7628,23,7668,,,,
DELHI,NORTH EAST,2021-01-11,15,4712,30,4757,,,,
DELHI,NORTH EAST,2021-01-12,12,3962,19,3993,,,,
DELHI,NORTH EAST,2021-01-13,15,4478,17,4510,,,,
DELHI,NORTH EAST,2021-01-14,8,4453,6,4467,,,,
DELHI,NORTH EAST,2021-01-15,11,3607,14,3632,,,,
DELHI,NORTH WEST,2021-01-11,75,7399,10,7484,,,,
DELHI,NORTH WEST,2021-01-12,61,7688,2,7751,,,,
DELHI,NORTH WEST,2021-01-13,50,8375,7,8432,,,,
DELHI,NORTH WEST,2021-01-14,44,6812,6,6862,,,,
DELHI,NORTH WEST,2021-01-15,33,7542,58,7633,,,,
DELHI,SHAHDARA,2021-01-11,22,7891,3,7916,,,,
DELHI,SHAHDARA,2021-01-12,8,7568,3,7579,,,,
DELHI,SHAHDARA,2021-01-13,21,5606,3,5630,,,,
DELHI,SHAHDARA,2021-01-14,12,6643,5,6660,,,,
DELHI,SHAHDARA,2021-01-15,22,7504,2,7528,,,,
DELHI,SOUTH,2021-01-11,51,6508,7,6566,,,,
DELHI,SOUTH,2021-01-12,61,5573,6,5640,,,,
DELHI,SOUTH,2021-01-13,60,6978,5,7043,,,,
DELHI,SOUTH,2021-01-14,38,4912,7,4957,,,,
DELHI,SOUTH,2021-01-15,42,5854,25,5921,,,,
DELHI,SOUTH EAST,2021-01-11,45,7381,3,7429,,,,
DELHI,SOUTH EAST,2021-01-12,35,6218,2,6255,,,,
DELHI,SOUTH EAST,2021-01-13,41,7667,3,7711,,,,
DELHI,SOUTH EAST,2021-01-14,40,5885,1,5926,,,,
DELHI,SOUTH EAST,2021-01-15,42,6087,4,6133,,,,
DELHI,SOUTH WEST,2021-01-11,56,8193,8,8257,,,,
DELHI,SOUTH WEST,2021-01-12,35,6535,13,6583,,,,
DELHI,SOUTH WEST,2021-01-13,38,6051,4,6093,,,,
DELHI,SOUTH WEST,2021-01-14,40,6302,15,6357,,,,
DELHI,SOUTH WEST,2021-01-15,44,6719,7,6770,,,,
DELHI,WEST,2021-01-11,61,8028,13,8102,,,,
DELHI,WEST,2021-01-12,53,8621,5,8679,,,,
DELHI,WEST,2021-01-13,27,8881,4,8912,,,,
DELHI,WEST,2021-01-14,40,7919,10,7969,,,,
DELHI,WEST,2021-01-15,30,7524,13,7567,,,,
GOA,NORTH GOA,2021-01-11,32,989,2,1023,,,,
GOA,NORTH GOA,2021-01-12,50,992,0,1042,,,,
GOA,NORTH GOA,2021-01-13,52,847,2,901,,,,
GOA,NORTH GOA,2021-01-14,56,856,5,917,,,,
GOA,NORTH GOA,2021-01-15,52,832,0,884,,,,
GOA,SOUTH GOA,2021-01-11,31,929,3,963,,,,
GOA,SOUTH GOA,2021-01-12,33,807,1,841,,,,
GOA,SOUTH GOA,2021-01-13,47,866,0,913,,,,
GOA,SOUTH GOA,2021-01-14,64,982,1,1047,,,,
GOA,SOUTH GOA,2021-01-15,44,785,0,829,,,,
GUJARAT,AHMADABAD,2021-01-11,99,4543,81,4723,,,,
GUJARAT,AHMADABAD,2021-01-12,125,3131,10,3266,,,,
GUJARAT,AHMADABAD,2021-01-13,138,3923,47,4108,,,,
GUJARAT,AHMADABAD,2021-01-14,49,1237,1,1287,,,,
GUJARAT,AHMADABAD,2021-01-15,50,1757,8,1815,,,,
GUJARAT,AMRELI,2021-01-11,48,941,6,995,,,,
GUJARAT,AMRELI,2021-01-12,4,928,5,937,,,,
GUJARAT,AMRELI,2021-01-13,5,647,0,652,,,,
GUJARAT,AMRELI,2021-01-14,1,182,0,183,,,,
GUJARAT,AMRELI,2021-01-15,3,730,23,756,,,,
GUJARAT,ANAND,2021-01-11,11,409,5,425,,,,
GUJARAT,ANAND,2021-01-12,20,397,0,417,,,,
GUJARAT,ANAND,2021-01-13,20,443,8,471,,,,
GUJARAT,ANAND,2021-01-14,3,49,1,53,,,,
GUJARAT,ANAND,2021-01-15,7,196,0,203,,,,
GUJARAT,ARVALLI,2021-01-11,3,416,0,419,,,,
GUJARAT,ARVALLI,2021-01-12,4,376,5,385,,,,
GUJARAT,ARVALLI,2021-01-13,18,370,0,388,,,,
GUJARAT,ARVALLI,2021-01-14,1,37,1,39,,,,
GUJARAT,ARVALLI,2021-01-15,2,168,4,174,,,,
GUJARAT,BANAS KANTHA,2021-01-11,4,401,1,406,,,,
GUJARAT,BANAS KANTHA,2021-01-12,4,421,0,425,,,,
GUJARAT,BANAS KANTHA,2021-01-13,7,383,1,391,,,,
GUJARAT,BANAS KANTHA,2021-01-14,1,55,0,56,,,,
GUJARAT,BANAS KANTHA,2021-01-15,2,335,1,338,,,,
GUJARAT,BHARUCH,2021-01-11,13,415,3,431,,,,
GUJARAT,BHARUCH,2021-01-12,13,315,1,329,,,,
GUJARAT,BHARUCH,2021-01-13,10,356,0,366,,,,
GUJARAT,BHARUCH,2021-01-14,10,42,0,52,,,,
GUJARAT,BHARUCH,2021-01-15,13,324,0,337,,,,
GUJARAT,BHAVNAGAR,2021-01-11,10,727,0,737,,,,
GUJARAT,BHAVNAGAR,2021-01-12,17,957,0,974,,,,
GUJARAT,BHAVNAGAR,2021-01-13,17,806,0,823,,,,
GUJARAT,BHAVNAGAR,2021-01-14,2,505,1,508,,,,
GUJARAT,BHAVNAGAR,2021-01-15,10,744,0,754,,,,
GUJARAT,BOTAD,2021-01-11,0,592,0,592,,,,
GUJARAT,BOTAD,2021-01-12,0,242,0,242,,,,
GUJARAT,BOTAD,2021-01-13,0,162,1,163,,,,
GUJARAT,BOTAD,2021-01-14,0,32,0,32,,,,
