state_residence,district_residence,Date,new_case,negative_case,Failed_test,Total_test,Invalid
BIHAR,MADHUBANI,2021-02-01,0,1433,10,1443,
BIHAR,MADHUBANI,2021-02-02,3,1352,10,1365,
BIHAR,MADHUBANI,2021-02-03,1,1082,10,1093,
BIHAR,MADHUBANI,2021-02-04,0,1179,15,1194,
BIHAR,MADHUBANI,2021-02-05,1,1346,5,1352,
BIHAR,MUNGER,2021-02-01,0,1354,20,1374,
BIHAR,MUNGER,2021-02-02,3,1068,12,1083,
BIHAR,MUNGER,2021-02-03,2,1557,0,1559,
BIHAR,MUNGER,2021-02-04,2,938,5,945,
BIHAR,MUNGER,2021-02-05,1,716,2,719,
BIHAR,MUZAFFARPUR,2021-02-01,7,1979,0,1986,
BIHAR,MUZAFFARPUR,2021-02-02,1,755,0,756,
BIHAR,MUZAFFARPUR,2021-02-03,2,1493,3,1498,
BIHAR,MUZAFFARPUR,2021-02-04,3,3346,0,3349,
BIHAR,MUZAFFARPUR,2021-02-05,1,2570,0,2571,
BIHAR,NALANDA,2021-02-01,1,2549,95,2645,
BIHAR,NALANDA,2021-02-02,2,3146,1,3149,
BIHAR,NALANDA,2021-02-03,1,2679,1,2681,
BIHAR,NALANDA,2021-02-04,1,2916,0,2917,
BIHAR,NALANDA,2021-02-05,0,2142,0,2142,
BIHAR,NAWADA,2021-02-01,7,1429,0,1436,
BIHAR,NAWADA,2021-02-02,0,737,1,738,
BIHAR,NAWADA,2021-02-03,0,943,1,944,
BIHAR,NAWADA,2021-02-04,0,1101,0,1101,
BIHAR,NAWADA,2021-02-05,1,1026,0,1027,
BIHAR,PASHCHIM CHAMPARAN,2021-02-01,0,1698,0,1698,
BIHAR,PASHCHIM CHAMPARAN,2021-02-02,1,1743,1,1745,
BIHAR,PASHCHIM CHAMPARAN,2021-02-03,0,1643,0,1643,
BIHAR,PASHCHIM CHAMPARAN,2021-02-04,0,1932,1,1933,
BIHAR,PASHCHIM CHAMPARAN,2021-02-05,0,2152,1,2153,
BIHAR,PATNA,2021-02-01,47,3361,5,3413,
BIHAR,PATNA,2021-02-02,44,3361,7,3412,
BIHAR,PATNA,2021-02-03,26,2906,8,2940,
BIHAR,PATNA,2021-02-04,38,3237,2,3277,
BIHAR,PATNA,2021-02-05,43,3347,12,3402,
BIHAR,PURBI CHAMPARAN,2021-02-01,1,1961,13,1975,
BIHAR,PURBI CHAMPARAN,2021-02-02,0,2524,0,2524,
BIHAR,PURBI CHAMPARAN,2021-02-03,0,3445,3,3448,
BIHAR,PURBI CHAMPARAN,2021-02-04,1,3431,0,3432,
BIHAR,PURBI CHAMPARAN,2021-02-05,4,3143,0,3147,
BIHAR,PURNIA,2021-02-01,6,994,284,1284,
BIHAR,PURNIA,2021-02-02,0,736,358,1094,
BIHAR,PURNIA,2021-02-03,2,1288,12,1302,
BIHAR,PURNIA,2021-02-04,2,1732,0,1734,
BIHAR,PURNIA,2021-02-05,3,926,0,929,
BIHAR,ROHTAS,2021-02-01,0,2131,27,2158,
BIHAR,ROHTAS,2021-02-02,2,2643,12,2657,
BIHAR,ROHTAS,2021-02-03,2,1768,48,1818,
BIHAR,ROHTAS,2021-02-04,3,1037,17,1057,
BIHAR,ROHTAS,2021-02-05,0,1060,24,1084,
BIHAR,SAHARSA,2021-02-01,1,616,0,617,
BIHAR,SAHARSA,2021-02-02,0,415,3,418,
BIHAR,SAHARSA,2021-02-03,0,527,0,527,
BIHAR,SAHARSA,2021-02-04,4,447,0,451,
BIHAR,SAHARSA,2021-02-05,0,656,0,656,
BIHAR,SAMASTIPUR,2021-02-01,0,2637,95,2732,
BIHAR,SAMASTIPUR,2021-02-02,1,2145,38,2184,
BIHAR,SAMASTIPUR,2021-02-03,0,2488,23,2511,
BIHAR,SAMASTIPUR,2021-02-04,0,3302,76,3378,
BIHAR,SAMASTIPUR,2021-02-05,6,3157,16,3179,
BIHAR,SARAN,2021-02-01,6,1528,3,1537,
BIHAR,SARAN,2021-02-02,3,1957,1,1961,
BIHAR,SARAN,2021-02-03,3,1792,6,1801,
BIHAR,SARAN,2021-02-04,1,1090,0,1091,
BIHAR,SARAN,2021-02-05,1,1475,6,1482,
BIHAR,SHEIKHPURA,2021-02-01,0,157,20,177,
BIHAR,SHEIKHPURA,2021-02-02,1,264,9,274,
BIHAR,SHEIKHPURA,2021-02-03,0,291,6,297,
BIHAR,SHEIKHPURA,2021-02-04,1,217,5,223,
BIHAR,SHEIKHPURA,2021-02-05,0,498,26,524,
BIHAR,SHEOHAR,2021-02-01,0,622,0,622,
BIHAR,SHEOHAR,2021-02-02,0,88,0,88,
BIHAR,SHEOHAR,2021-02-03,0,690,0,690,
BIHAR,SHEOHAR,2021-02-04,3,899,0,902,
BIHAR,SHEOHAR,2021-02-05,3,361,0,364,
BIHAR,SITAMARHI,2021-02-01,1,1800,0,1801,
BIHAR,SITAMARHI,2021-02-02,1,836,0,837,
BIHAR,SITAMARHI,2021-02-03,0,704,0,704,
BIHAR,SITAMARHI,2021-02-04,1,1591,0,1592,
BIHAR,SITAMARHI,2021-02-05,0,1300,0,1300,
BIHAR,SIWAN,2021-02-01,2,1351,0,1353,
BIHAR,SIWAN,2021-02-02,0,1440,2,1442,
BIHAR,SIWAN,2021-02-03,5,1483,0,1488,
BIHAR,SIWAN,2021-02-04,0,1388,1,1389,
BIHAR,SIWAN,2021-02-05,2,1971,0,1973,
BIHAR,SUPAUL,2021-02-01,1,1131,43,1175,
BIHAR,SUPAUL,2021-02-02,0,1257,0,1257,
BIHAR,SUPAUL,2021-02-03,0,1079,0,1079,
BIHAR,SUPAUL,2021-02-04,0,1512,45,1557,
BIHAR,SUPAUL,2021-02-05,0,1268,42,1310,
BIHAR,VAISHALI,2021-02-01,4,3330,4,3338,
BIHAR,VAISHALI,2021-02-02,3,2829,1,2833,
BIHAR,VAISHALI,2021-02-03,0,2865,0,2865,
BIHAR,VAISHALI,2021-02-04,0,3118,0,3118,
BIHAR,VAISHALI,2021-02-05,8,3499,1,3508,
CHANDIGARH,CHANDIGARH,2021-02-01,35,1443,49,1527,
CHANDIGARH,CHANDIGARH,2021-02-02,20,1444,32,1496,
CHANDIGARH,CHANDIGARH,2021-02-03,38,1493,12,1543,
CHANDIGARH,CHANDIGARH,2021-02-04,27,1274,1,1302,
CHANDIGARH,CHANDIGARH,2021-02-05,33,1212,0,1245,
CHHATTISGARH,BALOD,2021-02-01,3,573,1,577,
CHHATTISGARH,BALOD,2021-02-02,4,707,0,711,
CHHATTISGARH,BALOD,2021-02-03,7,1124,1,1132,
CHHATTISGARH,BALOD,2021-02-04,6,1178,1,1185,
CHHATTISGARH,BALOD,2021-02-05,5,808,1,814,
CHHATTISGARH,BALODA BAZAR,2021-02-01,7,411,4,422,
CHHATTISGARH,BALODA BAZAR,2021-02-02,17,741,38,796,
CHHATTISGARH,BALODA BAZAR,2021-02-03,19,699,2,720,
CHHATTISGARH,BALODA BAZAR,2021-02-04,14,444,7,465,
CHHATTISGARH,BALODA BAZAR,2021-02-05,10,267,4,281,
CHHATTISGARH,BALRAMPUR,2021-02-01,4,135,3,142,
CHHATTISGARH,BALRAMPUR,2021-02-02,2,335,2,339,
CHHATTISGARH,BALRAMPUR,2021-02-03,2,340,0,342,
CHHATTISGARH,BALRAMPUR,2021-02-04,12,281,1,294,
CHHATTISGARH,BALRAMPUR,2021-02-05,0,321,1,322,
CHHATTISGARH,BASTAR,2021-02-01,4,844,0,848,
CHHATTISGARH,BASTAR,2021-02-02,3,1394,1,1398,
CHHATTISGARH,BASTAR,2021-02-03,3,1063,0,1066,
CHHATTISGARH,BASTAR,2021-02-04,4,1649,0,1653,
CHHATTISGARH,BASTAR,2021-02-05,7,891,0,898,
CHHATTISGARH,BEMETARA,2021-02-01,2,272,0,274,
CHHATTISGARH,BEMETARA,2021-02-02,2,317,2,321,
CHHATTISGARH,BEMETARA,2021-02-03,2,1109,0,1111,
CHHATTISGARH,BEMETARA,2021-02-04,2,883,1,886,
CHHATTISGARH,BEMETARA,2021-02-05,4,485,1,490,
CHHATTISGARH,BIJAPUR,2021-02-01,0,82,0,82,
CHHATTISGARH,BIJAPUR,2021-02-02,1,135,0,136,
CHHATTISGARH,BIJAPUR,2021-02-03,0,356,0,356,
CHHATTISGARH,BIJAPUR,2021-02-04,1,46,0,47,
CHHATTISGARH,BIJAPUR,2021-02-05,0,112,0,112,
CHHATTISGARH,BILASPUR,2021-02-01,18,1246,17,1281,
CHHATTISGARH,BILASPUR,2021-02-02,20,804,8,832,
CHHATTISGARH,BILASPUR,2021-02-03,29,695,57,781,
CHHATTISGARH,BILASPUR,2021-02-04,22,785,8,815,
CHHATTISGARH,BILASPUR,2021-02-05,19,615,21,655,
CHHATTISGARH,DANTEWADA,2021-02-01,2,422,0,424,
CHHATTISGARH,DANTEWADA,2021-02-02,2,290,0,292,
CHHATTISGARH,DANTEWADA,2021-02-03,1,403,0,404,
CHHATTISGARH,DANTEWADA,2021-02-04,4,337,0,341,
CHHATTISGARH,DANTEWADA,2021-02-05,2,232,0,234,
CHHATTISGARH,DHAMTARI,2021-02-01,24,476,14,514,
CHHATTISGARH,DHAMTARI,2021-02-02,10,639,16,665,
CHHATTISGARH,DHAMTARI,2021-02-03,5,531,14,550,
CHHATTISGARH,DHAMTARI,2021-02-04,14,572,6,592,
CHHATTISGARH,DHAMTARI,2021-02-05,15,770,13,798,
CHHATTISGARH,DURG,2021-02-01,49,912,4,965,
CHHATTISGARH,DURG,2021-02-02,50,707,4,761,
CHHATTISGARH,DURG,2021-02-03,60,957,0,1017,
CHHATTISGARH,DURG,2021-02-04,54,1038,4,1096,
CHHATTISGARH,DURG,2021-02-05,39,1072,0,1111,
CHHATTISGARH,GARIYABAND,2021-02-01,5,199,10,214,
CHHATTISGARH,GARIYABAND,2021-02-02,10,249,13,272,
CHHATTISGARH,GARIYABAND,2021-02-03,6,274,13,293,
CHHATTISGARH,GARIYABAND,2021-02-04,8,176,3,187,
CHHATTISGARH,GARIYABAND,2021-02-05,7,206,13,226,
CHHATTISGARH,GAURELLA PENDRA MARWAHI,2021-02-01,2,219,0,221,
CHHATTISGARH,GAURELLA PENDRA MARWAHI,2021-02-02,1,423,35,459,
CHHATTISGARH,GAURELLA PENDRA MARWAHI,2021-02-03,0,180,7,187,
CHHATTISGARH,GAURELLA PENDRA MARWAHI,2021-02-04,1,83,0,84,
CHHATTISGARH,GAURELLA PENDRA MARWAHI,2021-02-05,0,199,0,199,
CHHATTISGARH,JANJGIR CHAMPA,2021-02-01,6,1956,0,1962,
CHHATTISGARH,JANJGIR CHAMPA,2021-02-02,18,1783,1,1802,
CHHATTISGARH,JANJGIR CHAMPA,2021-02-03,14,1733,0,1747,
CHHATTISGARH,JANJGIR CHAMPA,2021-02-04,7,1538,0,1545,
CHHATTISGARH,JANJGIR CHAMPA,2021-02-05,4,1282,0,1286,
CHHATTISGARH,JASHPUR,2021-02-01,9,329,0,338,
CHHATTISGARH,JASHPUR,2021-02-02,1,354,0,355,
CHHATTISGARH,JASHPUR,2021-02-03,7,447,0,454,
CHHATTISGARH,JASHPUR,2021-02-04,10,516,0,526,
CHHATTISGARH,JASHPUR,2021-02-05,5,448,0,453,
CHHATTISGARH,KABIRDHAM,2021-02-01,2,206,0,208,
CHHATTISGARH,KABIRDHAM,2021-02-02,1,100,0,101,
CHHATTISGARH,KABIRDHAM,2021-02-03,0,270,8,278,
CHHATTISGARH,KABIRDHAM,2021-02-04,4,665,3,672,
CHHATTISGARH,KABIRDHAM,2021-02-05,0,371,0,371,
CHHATTISGARH,KANKER,2021-02-01,5,330,0,335,
CHHATTISGARH,KANKER,2021-02-02,3,270,0,273,
CHHATTISGARH,KANKER,2021-02-03,5,521,0,526,
CHHATTISGARH,KANKER,2021-02-04,3,159,0,162,
CHHATTISGARH,KANKER,2021-02-05,4,235,1,240,
CHHATTISGARH,KONDAGAON,2021-02-01,2,1338,0,1340,
CHHATTISGARH,KONDAGAON,2021-02-02,1,958,0,959,
CHHATTISGARH,KONDAGAON,2021-02-03,1,811,0,812,
CHHATTISGARH,KONDAGAON,2021-02-04,1,1108,0,1109,
CHHATTISGARH,KONDAGAON,2021-02-05,1,444,0,445,
CHHATTISGARH,KORBA,2021-02-01,14,1785,0,1799,
CHHATTISGARH,KORBA,2021-02-02,9,1050,0,1059,
CHHATTISGARH,KORBA,2021-02-03,15,1059,0,1074,
CHHATTISGARH,KORBA,2021-02-04,15,1481,0,1496,
CHHATTISGARH,KORBA,2021-02-05,15,1042,1,1058,
CHHATTISGARH,KOREA,2021-02-01,7,764,2,773,
CHHATTISGARH,KOREA,2021-02-02,16,636,0,652,
CHHATTISGARH,KOREA,2021-02-03,11,1073,3,1087,
CHHATTISGARH,KOREA,2021-02-04,3,622,0,625,
CHHATTISGARH,KOREA,2021-02-05,3,711,1,715,
CHHATTISGARH,MAHASAMUND,2021-02-01,13,688,1,702,
CHHATTISGARH,MAHASAMUND,2021-02-02,11,1006,0,1017,
CHHATTISGARH,MAHASAMUND,2021-02-03,5,982,0,987,
CHHATTISGARH,MAHASAMUND,2021-02-04,8,1034,0,1042,
CHHATTISGARH,MAHASAMUND,2021-02-05,18,1399,0,1417,
CHHATTISGARH,MUNGELI,2021-02-01,4,294,0,298,
CHHATTISGARH,MUNGELI,2021-02-02,0,452,0,452,
CHHATTISGARH,MUNGELI,2021-02-03,5,667,13,685,
CHHATTISGARH,MUNGELI,2021-02-04,4,780,0,784,
CHHATTISGARH,MUNGELI,2021-02-05,0,796,2,798,
CHHATTISGARH,NARAYANPUR,2021-02-01,0,249,0,249,
CHHATTISGARH,NARAYANPUR,2021-02-02,0,112,0,112,
CHHATTISGARH,NARAYANPUR,2021-02-03,0,205,0,205,
CHHATTISGARH,NARAYANPUR,2021-02-04,0,116,0,116,
CHHATTISGARH,NARAYANPUR,2021-02-05,0,116,0,116,
CHHATTISGARH,RAIGARH,2021-02-01,10,1054,1,1065,
CHHATTISGARH,RAIGARH,2021-02-02,18,1278,5,1301,
CHHATTISGARH,RAIGARH,2021-02-03,16,1048,6,1070,
CHHATTISGARH,RAIGARH,2021-02-04,30,1251,1,1282,
CHHATTISGARH,RAIGARH,2021-02-05,16,967,2,985,
CHHATTISGARH,RAIPUR,2021-02-01,117,1923,29,2069,
CHHATTISGARH,RAIPUR,2021-02-02,165,1830,11,2006,
CHHATTISGARH,RAIPUR,2021-02-03,171,2174,32,2377,
CHHATTISGARH,RAIPUR,2021-02-04,136,1919,17,2072,
CHHATTISGARH,RAIPUR,2021-02-05,174,1881,33,2088,
CHHATTISGARH,RAJNANDGAON,2021-02-01,14,485,2,501,
CHHATTISGARH,RAJNANDGAON,2021-02-02,2,420,15,437,
CHHATTISGARH,RAJNANDGAON,2021-02-03,7,1346,9,1362,
CHHATTISGARH,RAJNANDGAON,2021-02-04,12,1041,0,1053,
CHHATTISGARH,RAJNANDGAON,2021-02-05,9,775,0,784,
CHHATTISGARH,SUKMA,2021-02-01,0,71,0,71,
CHHATTISGARH,SUKMA,2021-02-02,0,96,0,96,
CHHATTISGARH,SUKMA,2021-02-03,0,94,0,94,
CHHATTISGARH,SUKMA,2021-02-04,0,177,0,177,
CHHATTISGARH,SUKMA,2021-02-05,0,73,0,73,
CHHATTISGARH,SURAJPUR,2021-02-01,19,903,3,925,
CHHATTISGARH,SURAJPUR,2021-02-02,15,853,15,883,
CHHATTISGARH,SURAJPUR,2021-02-03,6,915,1,922,
CHHATTISGARH,SURAJPUR,2021-02-04,8,899,1,908,
CHHATTISGARH,SURAJPUR,2021-02-05,14,874,0,888,
CHHATTISGARH,SURGUJA,2021-02-01,3,641,3,647,
CHHATTISGARH,SURGUJA,2021-02-02,9,578,0,587,
CHHATTISGARH,SURGUJA,2021-02-03,8,679,0,687,
CHHATTISGARH,SURGUJA,2021-02-04,8,383,0,391,
CHHATTISGARH,SURGUJA,2021-02-05,4,525,2,531,
DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,2021-02-01,0,232,0,232,
DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,2021-02-02,0,234,1,235,
DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,2021-02-03,1,224,0,225,
DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,2021-02-04,0,182,0,182,
DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,2021-02-05,0,211,0,211,
DAMAN AND DIU,DAMAN,2021-02-01,0,68,0,68,
DAMAN AND DIU,DAMAN,2021-02-02,2,172,0,174,
DAMAN AND DIU,DAMAN,2021-02-03,0,8,0,8,
DAMAN AND DIU,DAMAN,2021-02-04,0,67,0,67,
DAMAN AND DIU,DAMAN,2021-02-05,0,105,0,105,
DAMAN AND DIU,DIU,2021-02-01,0,13,0,13,
DAMAN AND DIU,DIU,2021-02-02,1,27,0,28,
DAMAN AND DIU,DIU,2021-02-03,1,41,0,42,
DAMAN AND DIU,DIU,2021-02-04,0,35,0,35,
DAMAN AND DIU,DIU,2021-02-05,0,16,0,16,
DELHI,CENTRAL,2021-02-01,8,4536,13,4557,
DELHI,CENTRAL,2021-02-02,14,3774,9,3797,
DELHI,CENTRAL,2021-02-03,10,5144,22,5176,
DELHI,CENTRAL,2021-02-04,20,4203,15,4238,
DELHI,CENTRAL,2021-02-05,10,4914,5,4929,
DELHI,EAST,2021-02-01,3,2844,3,2850,
DELHI,EAST,2021-02-02,11,3025,5,3041,
DELHI,EAST,2021-02-03,16,4958,0,4974,
DELHI,EAST,2021-02-04,7,4662,3,4672,
DELHI,EAST,2021-02-05,11,5465,0,5476,
DELHI,NEW DELHI,2021-02-01,19,5160,30,5209,
DELHI,NEW DELHI,2021-02-02,23,5657,9,5689,
DELHI,NEW DELHI,2021-02-03,27,6408,16,6451,
DELHI,NEW DELHI,2021-02-04,18,4673,18,4709,
DELHI,NEW DELHI,2021-02-05,37,6348,8,6393,
DELHI,NORTH,2021-02-01,1,6742,10,6753,
DELHI,NORTH,2021-02-02,4,5799,10,5813,
DELHI,NORTH,2021-02-03,1,7304,7,7312,
DELHI,NORTH,2021-02-04,8,6535,13,6556,
DELHI,NORTH,2021-02-05,2,6885,1,6888,
DELHI,NORTH EAST,2021-02-01,5,4001,44,4050,
DELHI,NORTH EAST,2021-02-02,1,4094,26,4121,
DELHI,NORTH EAST,2021-02-03,6,5654,13,5673,
DELHI,NORTH EAST,2021-02-04,4,5946,10,5960,
DELHI,NORTH EAST,2021-02-05,2,5160,27,5189,
DELHI,NORTH WEST,2021-02-01,19,4798,4,4821,
DELHI,NORTH WEST,2021-02-02,30,4323,2,4355,
DELHI,NORTH WEST,2021-02-03,28,5346,35,5409,
DELHI,NORTH WEST,2021-02-04,19,5213,15,5247,
DELHI,NORTH WEST,2021-02-05,16,5372,6,5394,
DELHI,SHAHDARA,2021-02-01,10,6228,0,6238,
DELHI,SHAHDARA,2021-02-02,3,5124,0,5127,
DELHI,SHAHDARA,2021-02-03,13,6354,7,6374,
DELHI,SHAHDARA,2021-02-04,4,6669,7,6680,
DELHI,SHAHDARA,2021-02-05,0,6331,1,6332,
DELHI,SOUTH,2021-02-01,34,5676,37,5747,
DELHI,SOUTH,2021-02-02,31,4976,31,5038,
DELHI,SOUTH,2021-02-03,33,5087,44,5164,
DELHI,SOUTH,2021-02-04,35,6030,19,6084,
DELHI,SOUTH,2021-02-05,31,5286,9,5326,
DELHI,SOUTH EAST,2021-02-01,5,4851,9,4865,
DELHI,SOUTH EAST,2021-02-02,14,4794,3,4811,
DELHI,SOUTH EAST,2021-02-03,5,5756,0,5761,
DELHI,SOUTH EAST,2021-02-04,1,4841,1,4843,
DELHI,SOUTH EAST,2021-02-05,5,5353,0,5358,
DELHI,SOUTH WEST,2021-02-01,13,5241,1,5255,
DELHI,SOUTH WEST,2021-02-02,26,5990,2,6018,
DELHI,SOUTH WEST,2021-02-03,20,4947,0,4967,
DELHI,SOUTH WEST,2021-02-04,26,2779,2,2807,
DELHI,SOUTH WEST,2021-02-05,18,3658,5,3681,
DELHI,WEST,2021-02-01,22,8318,5,8345,
DELHI,WEST,2021-02-02,20,8952,2,8974,
DELHI,WEST,2021-02-03,17,10007,3,10027,
DELHI,WEST,2021-02-04,18,8186,1,8205,
DELHI,WEST,2021-02-05,17,8468,0,8485,
GOA,NORTH GOA,2021-02-01,34,763,1,798,
GOA,NORTH GOA,2021-02-02,50,846,0,896,
GOA,NORTH GOA,2021-02-03,24,659,0,683,
GOA,NORTH GOA,2021-02-04,29,677,1,707,
GOA,NORTH GOA,2021-02-05,22,755,2,779,
GOA,SOUTH GOA,2021-02-01,44,1139,1,1184,
GOA,SOUTH GOA,2021-02-02,64,1055,0,1119,
GOA,SOUTH GOA,2021-02-03,42,1095,2,1139,
GOA,SOUTH GOA,2021-02-04,45,1013,0,1058,
GOA,SOUTH GOA,2021-02-05,55,782,1,838,
GUJARAT,AHMADABAD,2021-02-01,176,3949,55,4180,
GUJARAT,AHMADABAD,2021-02-02,212,2537,14,2763,
GUJARAT,AHMADABAD,2021-02-03,184,4488,3,4675,
GUJARAT,AHMADABAD,2021-02-04,39,4009,91,4139,
GUJARAT,AHMADABAD,2021-02-05,42,3925,44,4011,
GUJARAT,AMRELI,2021-02-01,7,520,16,543,
GUJARAT,AMRELI,2021-02-02,1,485,3,489,
GUJARAT,AMRELI,2021-02-03,5,642,7,654,
GUJARAT,AMRELI,2021-02-04,10,583,0,593,
GUJARAT,AMRELI,2021-02-05,1,628,11,640,
GUJARAT,ANAND,2021-02-01,6,173,0,179,
GUJARAT,ANAND,2021-02-02,3,367,6,376,
GUJARAT,ANAND,2021-02-03,8,315,0,323,
GUJARAT,ANAND,2021-02-04,5,233,1,239,
GUJARAT,ANAND,2021-02-05,8,213,4,225,
GUJARAT,ARVALLI,2021-02-01,0,142,0,142,
GUJARAT,ARVALLI,2021-02-02,0,174,0,174,
GUJARAT,ARVALLI,2021-02-03,2,144,0,146,
GUJARAT,ARVALLI,2021-02-04,1,121,0,122,
GUJARAT,ARVALLI,2021-02-05,0,218,1,219,
GUJARAT,BANAS KANTHA,2021-02-01,1,253,1,255,
GUJARAT,BANAS KANTHA,2021-02-02,1,176,0,177,
GUJARAT,BANAS KANTHA,2021-02-03,0,208,0,208,
GUJARAT,BANAS KANTHA,2021-02-04,3,302,0,305,
GUJARAT,BANAS KANTHA,2021-02-05,1,235,0,236,
GUJARAT,BHARUCH,2021-02-01,6,245,0,251,
GUJARAT,BHARUCH,2021-02-02,5,488,1,494,
GUJARAT,BHARUCH,2021-02-03,1,532,0,533,
GUJARAT,BHARUCH,2021-02-04,5,490,5,500,
GUJARAT,BHARUCH,2021-02-05,3,373,0,376,
GUJARAT,BHAVNAGAR,2021-02-01,0,542,0,542,
GUJARAT,BHAVNAGAR,2021-02-02,1,775,0,776,
GUJARAT,BHAVNAGAR,2021-02-03,7,807,0,814,
GUJARAT,BHAVNAGAR,2021-02-04,7,976,4,987,
GUJARAT,BHAVNAGAR,2021-02-05,0,615,5,620,
GUJARAT,BOTAD,2021-02-01,0,380,0,380,
GUJARAT,BOTAD,2021-02-02,0,429,0,429,
GUJARAT,BOTAD,2021-02-03,0,324,0,324,
GUJARAT,BOTAD,2021-02-04,0,415,0,415,
GUJARAT,BOTAD,2021-02-05,0,282,0,282,
GUJARAT,CHHOTAUDEPUR,2021-02-01,0,272,0,272,
GUJARAT,CHHOTAUDEPUR,2021-02-02,1,385,1,387,
GUJARAT,CHHOTAUDEPUR,2021-02-03,0,170,0,170,
GUJARAT,CHHOTAUDEPUR,2021-02-04,1,239,0,240,
GUJARAT,CHHOTAUDEPUR,2021-02-05,0,184,0,184,
GUJARAT,DANG,2021-02-01,0,106,0,106,
GUJARAT,DANG,2021-02-02,0,84,0,84,
GUJARAT,DANG,2021-02-03,0,59,0,59,
GUJARAT,DANG,2021-02-04,0,79,0,79,
GUJARAT,DANG,2021-02-05,0,109,0,109,
GUJARAT,DEVBHUMI DWARKA,2021-02-01,0,32,0,32,
GUJARAT,DEVBHUMI DWARKA,2021-02-02,1,107,5,113,
GUJARAT,DEVBHUMI DWARKA,2021-02-03,2,123,0,125,
GUJARAT,DEVBHUMI DWARKA,2021-02-04,0,110,1,111,
GUJARAT,DEVBHUMI DWARKA,2021-02-05,4,165,0,169,
GUJARAT,DOHAD,2021-02-01,3,416,0,419,
GUJARAT,DOHAD,2021-02-02,5,381,1,387,
GUJARAT,DOHAD,2021-02-03,6,499,0,505,
GUJARAT,DOHAD,2021-02-04,3,389,0,392,
GUJARAT,DOHAD,2021-02-05,3,352,2,357,
GUJARAT,GANDHINAGAR,2021-02-01,9,667,1,677,
GUJARAT,GANDHINAGAR,2021-02-02,2,845,0,847,
GUJARAT,GANDHINAGAR,2021-02-03,5,905,3,913,
GUJARAT,GANDHINAGAR,2021-02-04,8,568,3,579,
GUJARAT,GANDHINAGAR,2021-02-05,5,711,3,719,
GUJARAT,GIR SOMNATH,2021-02-01,4,403,1,408,
GUJARAT,GIR SOMNATH,2021-02-02,6,147,1,154,
GUJARAT,GIR SOMNATH,2021-02-03,3,252,0,255,
GUJARAT,GIR SOMNATH,2021-02-04,3,235,0,238,
GUJARAT,GIR SOMNATH,2021-02-05,4,293,0,297,
GUJARAT,JAMNAGAR,2021-02-01,8,476,1,485,
GUJARAT,JAMNAGAR,2021-02-02,7,575,4,586,
GUJARAT,JAMNAGAR,2021-02-03,4,889,1,894,
GUJARAT,JAMNAGAR,2021-02-04,7,1210,2,1219,
GUJARAT,JAMNAGAR,2021-02-05,3,1121,3,1127,
GUJARAT,JUNAGADH,2021-02-01,4,410,1,415,
GUJARAT,JUNAGADH,2021-02-02,10,550,0,560,
GUJARAT,JUNAGADH,2021-02-03,11,570,0,581,
GUJARAT,JUNAGADH,2021-02-04,9,481,2,492,
GUJARAT,JUNAGADH,2021-02-05,7,677,0,684,
GUJARAT,KACHCHH,2021-02-01,16,333,5,354,
GUJARAT,KACHCHH,2021-02-02,8,361,20,389,
GUJARAT,KACHCHH,2021-02-03,19,341,0,360,
GUJARAT,KACHCHH,2021-02-04,21,216,52,289,
GUJARAT,KACHCHH,2021-02-05,20,255,19,294,
GUJARAT,KHEDA,2021-02-01,21,315,5,341,
GUJARAT,KHEDA,2021-02-02,2,570,0,572,
GUJARAT,KHEDA,2021-02-03,2,352,4,358,
GUJARAT,KHEDA,2021-02-04,2,462,1,465,
GUJARAT,KHEDA,2021-02-05,3,421,1,425,
GUJARAT,MAHESANA,2021-02-01,1,293,1,295,
GUJARAT,MAHESANA,2021-02-02,1,180,2,183,
GUJARAT,MAHESANA,2021-02-03,1,375,0,376,
GUJARAT,MAHESANA,2021-02-04,1,382,1,384,
GUJARAT,MAHESANA,2021-02-05,2,516,6,524,
GUJARAT,MAHISAGAR,2021-02-01,4,254,0,258,
GUJARAT,MAHISAGAR,2021-02-02,5,300,1,306,
GUJARAT,MAHISAGAR,2021-02-03,5,434,0,439,
GUJARAT,MAHISAGAR,2021-02-04,4,354,0,358,
GUJARAT,MAHISAGAR,2021-02-05,2,327,0,329,
GUJARAT,MORBI,2021-02-01,9,444,1,454,
GUJARAT,MORBI,2021-02-02,2,388,12,402,
GUJARAT,MORBI,2021-02-03,7,470,6,483,
GUJARAT,MORBI,2021-02-04,6,484,20,510,
GUJARAT,MORBI,2021-02-05,2,324,23,349,
GUJARAT,NARMADA,2021-02-01,4,35,0,39,
GUJARAT,NARMADA,2021-02-02,8,21,14,43,
GUJARAT,NARMADA,2021-02-03,3,23,0,26,
GUJARAT,NARMADA,2021-02-04,14,20,0,34,
GUJARAT,NARMADA,2021-02-05,0,35,0,35,
GUJARAT,NAVSARI,2021-02-01,3,236,1,240,
GUJARAT,NAVSARI,2021-02-02,2,225,4,231,
